column_a,australia,belgium,canada,switzerland,germany,denmark,spain,finland,france,uk,ireland,italy,japan,s_korea,luxembourg,netherlands,norway,new_zealand,sweden,us,s_africa,croatia,israel,slovenia,column_z,aggregate_2005_fixed_weights,aggregate_dynamic_weights
1975:Q1,72.2021553282243,63.7950362072951,71.9380970821024,73.9257330132131,66.5095990430132,70.1269078076692,72.4175998231728,53.0132144967989,66.3726444147352,49.1165808216771,53.666806557716,61.9735024636303,62.5508159588844,24.7497992658908,37.8917866974301,75.9649382438926,47.4161104584327,80.855739044838,75.2290680735407,57.5977311246154,98.3456123496038,117.564008012879,48.0233352729773,105.954973857233,,60.89547412103321,62.685189820442616
1975:Q2,71.4021784232524,65.9078352432169,72.9552620206684,73.2287239577128,67.176257512997,71.5625998338712,72.1313493956941,53.3198875559483,66.5344225978514,48.0922051982418,52.9095901122384,63.888818804066,63.0906453515987,25.3276390798057,37.4394133756399,77.5366071153788,48.6100140396362,79.8684967024167,75.5524115569495,59.1314309446187,98.9395924536011,119.615207966733,52.5138697277802,111.506692846571,,61.82893453974343,63.5658401986718
1975:Q3,70.5746644960609,67.7330145167056,74.019188524593,72.8018348808872,67.9040195131425,72.6985007488073,72.0681818010828,53.8279214269815,67.628747437744,48.1230466977398,52.1827715335329,65.4170354177852,63.7005969164105,26.3474011585005,37.873255491357,77.8213181258467,49.7580930932966,78.6912510966146,75.8116864736539,58.6071682622409,99.0939681170672,121.428483832792,54.6966717310106,116.743653015434,,62.01807582263391,63.82261652529276
1975:Q4,69.5964672918095,69.2136424257152,73.781811955081,72.5659507979347,68.1017340727882,73.6492403877142,72.3869939988951,56.5171658259786,68.6941739244803,47.5582992287124,51.4703551294139,66.8124764091783,64.2329594121337,27.1093356612262,39.0209580010078,79.1555737623082,50.9128287736988,77.470483521566,76.055347266685,58.6868155157012,99.327855893136,123.490609496949,52.5446164654757,121.582012970976,,62.3165309196756,64.15493082851185
1976:Q1,69.1714582645601,70.3961549752614,74.1142806904515,72.0940291001194,68.1390185620664,74.4494551508823,73.0507197710043,52.8954632117638,67.8963314849461,47.761798111121,50.7775848315953,67.118319612692,64.651736204936,27.7644343318785,40.4288144006235,79.486141451804,52.0379338062284,76.2280889591038,76.5663550922325,59.0037318756138,98.4214005540633,125.101158193044,50.5077969567467,125.981569736168,,62.54102207432991,64.2967180450812
1976:Q2,69.5330266268204,71.0808818635665,75.9253634951508,72.0492302439448,68.284395024082,75.1539167509804,73.4778841687684,53.2469827094697,68.0322648450154,47.5074314699915,50.4235091701157,66.844199505902,64.789523062825,28.7943981863593,41.6931770826803,79.685225744939,52.9719571540465,75.0469560105173,76.8603452850334,59.1313450303536,97.1741430297552,126.752235613309,46.539418903337,129.654995115924,,62.729588428961826,64.45147741882435
1976:Q3,71.15990279612,71.3775899220829,73.2311993373397,72.0761644482101,68.4949828395634,75.7306305854279,73.5907287975733,52.7938606058819,68.7531248897658,48.3156730924644,50.3802201425687,66.8159877465218,65.0007548963246,29.0278182249889,42.4353499550021,80.4936744813126,53.7563266462458,74.0678350566555,77.0340119229069,59.2879748207236,96.4567424494964,128.458612596849,43.6390921243328,132.741289866974,,62.89260575340928,64.61982406372825
1976:Q4,71.1032681301228,71.3929844823559,75.1818923071525,72.2435338299388,69.1171624554944,76.1212093164728,73.428658168691,52.6646421264034,68.9001036703274,47.3904690330557,50.5401165752893,66.8471070387783,65.124173050972,30.1128089096134,42.4680098273454,79.6839668833432,54.4898561355875,73.2355531855244,77.1126566400965,59.3823426259099,97.0572346050237,129.782702209999,43.6755155879213,135.18703532668,,63.06323747855963,64.77200934666556
1977:Q1,70.7028112910968,69.8941876196109,74.0733231153439,72.2789940128178,69.633759439829,76.1366923298062,73.0891343338749,52.0881621074694,68.9037033712391,46.2762363445344,51.2072942637012,67.4740096523865,65.0809324577447,29.4053076689502,42.2242436205589,80.9077429163545,55.100606613629,70.8997807803575,77.5514534793016,59.3606620540647,98.5381001358611,130.616029825243,44.3618469228885,135.028730967687,,62.99861756873688,64.68449705784123
1977:Q2,70.1612080590358,69.9406780229572,75.114061479285,72.7379840776184,70.2673259689975,76.4015332998706,72.9529352041769,51.81889436812,68.9397492182981,46.0033161946139,51.7953826627093,68.2327895318145,65.2572315930914,30.4816779544739,42.1430210977484,79.8932510599282,55.6461333767764,70.8221825235576,77.2174001463936,59.6269278150856,97.6885932375596,132.145782924157,46.3686123269235,136.681909148917,,63.259725421716524,64.93119312261778
