Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24 00:00:00-03:00,5.697413910303343,5.76112820463477,5.650465965270996,5.650465965270996,2359016,0.0,0.0
2019-07-25 00:00:00-03:00,6.036105896568091,6.049519594214916,5.767835039338424,5.905323505401611,11383438,0.0,0.0
2019-07-26 00:00:00-03:00,5.955624307860853,6.1031742132571525,5.935504147643805,6.036106109619141,4826448,0.0,0.0
2019-07-29 00:00:00-03:00,6.062933405484612,6.123294272099814,6.042812471673946,6.119941234588623,2477838,0.0,0.0
2019-07-30 00:00:00-03:00,6.123294165144707,6.210482426033408,6.093113732364266,6.207129001617432,2351272,0.0,0.0
2019-07-31 00:00:00-03:00,6.2104828508401555,6.2104828508401555,5.9757454474454645,6.049520015716553,3081144,0.0,0.0
2019-08-01 00:00:00-03:00,6.012632558698766,6.0729942044643765,5.928798487433435,5.995865821838379,4893724,0.0,0.0
2019-08-02 00:00:00-03:00,5.9388567838443125,6.190361655397652,5.93550335975938,6.076346397399902,3651054,0.0,0.0
2019-08-05 00:00:00-03:00,5.985804721033363,6.180301383142855,5.948917056099109,6.076346397399902,5318192,0.0,0.0
2019-08-06 00:00:00-03:00,6.103173790803559,6.15682741868073,5.979097865706112,6.009278297424316,3354362,0.0,0.0
2019-08-07 00:00:00-03:00,6.0696398674703556,6.119941234588623,5.942211285290848,6.119941234588623,2550438,0.0,0.0
2019-08-08 00:00:00-03:00,6.123294434781318,6.200422038855016,6.059580141998826,6.126647472381592,2148476,0.0,0.0
2019-08-09 00:00:00-03:00,6.156828068463427,6.3144378662109375,6.103174434923729,6.3144378662109375,2688378,0.0,0.0
2019-08-12 00:00:00-03:00,6.368092573441649,6.368092573441649,6.207129730428675,6.213836193084717,2558424,0.0,0.0
2019-08-13 00:00:00-03:00,6.270843419679842,6.287610155138845,6.143414450159958,6.217189788818359,1610026,0.0,0.0
2019-08-14 00:00:00-03:00,6.203775626492233,6.203775626492233,5.824841396855736,5.8583760261535645,6676054,0.0,0.0
2019-08-15 00:00:00-03:00,5.969037902290329,6.103174107236214,5.774541604705209,5.885203838348389,4766190,0.0,0.0
2019-08-16 00:00:00-03:00,5.985804858588796,6.17694810100588,5.855022864124294,6.052872180938721,3545542,0.0,0.0
2019-08-19 00:00:00-03:00,6.1065274039026365,6.217189635229731,5.99921821001382,6.059579849243164,1946164,0.0,0.0
2019-08-20 00:00:00-03:00,6.08305271629252,6.156827275201478,5.989158385991418,6.032752513885498,1845976,0.0,0.0
2019-08-21 00:00:00-03:00,6.056225605100716,6.130000936664601,6.012631477958107,6.052872180938721,2591578,0.0,0.0
2019-08-22 00:00:00-03:00,6.056226458515625,6.072993968651721,5.905323897814676,6.019339561462402,1296394,0.0,0.0
2019-08-23 00:00:00-03:00,5.9858050075695814,5.9858050075695814,5.747713820958715,5.821488380432129,2904726,0.0,0.0
2019-08-26 00:00:00-03:00,5.824841760317875,5.834902420609327,5.398961499655396,5.40566873550415,5425640,0.0,0.0
2019-08-27 00:00:00-03:00,5.449263253391898,5.697413971035851,5.445909054784217,5.573338031768799,4337850,0.0,0.0
2019-08-28 00:00:00-03:00,5.583398571819142,5.62699270476324,5.409022040042747,5.509624004364014,4309778,0.0,0.0
2019-08-29 00:00:00-03:00,5.5666318503793555,5.834902724039185,5.482796621915595,5.774541854858398,3809564,0.0,0.0
2019-08-30 00:00:00-03:00,5.814782061106801,5.922090478695723,5.687353097553074,5.811429023742676,3064930,0.0,0.0
2019-09-02 00:00:00-03:00,5.818136853534944,5.918738446124806,5.774542713990308,5.824842929840088,1233474,0.0,0.0
2019-09-03 00:00:00-03:00,5.818136296124716,5.901971142066133,5.724241562762509,5.771188735961914,1393920,0.0,0.0
2019-09-04 00:00:00-03:00,5.824841464758628,5.958978048696978,5.7410074057984195,5.948917388916016,2335058,0.0,0.0
2019-09-05 00:00:00-03:00,5.969037883826197,6.072993655167537,5.948917724020904,5.9723920822143555,2421936,0.0,0.0
2019-09-06 00:00:00-03:00,6.002572473372403,6.153474638263841,5.999218275007732,6.083053112030029,1978350,0.0,0.0
2019-09-09 00:00:00-03:00,6.089760724497453,6.116588121660307,6.015986156226365,6.049520015716553,1889778,0.0,0.0
2019-09-10 00:00:00-03:00,6.032752781665749,6.314437332925718,6.032752781665749,6.08640718460083,5338278,0.0,0.0
2019-09-11 00:00:00-03:00,6.136707862808616,6.270843291594292,6.1098804674807985,6.207129001617432,2091848,0.0,0.0
2019-09-12 00:00:00-03:00,6.233956322150292,6.267489791981024,6.1434142509685845,6.187008380889893,1688676,0.0,0.0
2019-09-13 00:00:00-03:00,6.2171901069425015,6.277550976824864,6.079700469970703,6.079700469970703,2014892,0.0,0.0
2019-09-16 00:00:00-03:00,6.123294884112467,6.2775512644694,6.089761022978664,6.213836193084717,2560602,0.0,0.0
2019-09-17 00:00:00-03:00,6.217190057682971,6.401626090524812,6.156828027388722,6.371445655822754,2636348,0.0,0.0
2019-09-18 00:00:00-03:00,6.388213013491956,6.388213013491956,6.123295150732806,6.200422763824463,3392114,0.0,0.0
2019-09-19 00:00:00-03:00,6.207128438326366,6.254075988926248,6.130000844648206,6.136707305908203,1702228,0.0,0.0
2019-09-20 00:00:00-03:00,6.156828258944284,6.210483055034102,6.086407886929965,6.130002021789551,1691096,0.0,0.0
2019-09-23 00:00:00-03:00,6.130001755531901,6.1970690868409175,6.103174358652245,6.193716049194336,1586552,0.0,0.0
2019-09-24 00:00:00-03:00,6.1937162045831045,6.304378445561246,6.180302505806751,6.267490386962891,2235354,0.0,0.0
2019-09-25 00:00:00-03:00,6.244017046786786,6.264137983953479,6.150122693691897,6.19036340713501,1246058,0.0,0.0
2019-09-26 00:00:00-03:00,6.220543181812389,6.220543181812389,6.086407742621751,6.089760780334473,1407956,0.0,0.0
2019-09-27 00:00:00-03:00,6.099820401763718,6.1232943734742,5.969038005981128,6.036106109619141,2445410,0.0,0.0
2019-09-30 00:00:00-03:00,6.036106613645814,6.042813076302589,5.871790732768571,5.999218940734863,2076360,0.0,0.0
2019-10-01 00:00:00-03:00,5.999218317015816,6.0797001171270635,5.9556241859804295,5.9723920822143555,1267354,0.0,0.0
2019-10-02 00:00:00-03:00,5.965684967472886,5.965684967472886,5.777894741672129,5.801368713378906,2016344,0.0,0.0
2019-10-03 00:00:00-03:00,5.818135754414063,5.865082923242346,5.710827331864135,5.798015594482422,1791526,0.0,0.0
2019-10-04 00:00:00-03:00,5.814782817123196,5.848316677794473,5.727594547199839,5.781248569488525,1445950,0.0,0.0
2019-10-07 00:00:00-03:00,5.804722798837039,5.824842574378393,5.616932551654393,5.68735408782959,1999162,0.0,0.0
2019-10-08 00:00:00-03:00,5.687354070723515,5.730948207476694,5.590105522513327,5.6571736335754395,5103296,0.0,0.0
2019-10-09 00:00:00-03:00,5.684000393328291,5.7577749639523415,5.640406645475036,5.700767517089844,1565014,0.0,0.0
2019-10-10 00:00:00-03:00,5.727593846083691,5.804721832275391,5.704119875612877,5.804721832275391,1202256,0.0,0.0
2019-10-11 00:00:00-03:00,5.801368676539872,5.865082968269804,5.7644810069491745,5.791308403015137,1367784,0.0,0.0
