Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 00:00:00-03:00,13.168588579189173,13.168588579189173,12.118237451314753,12.855051040649414,5237900,0.0,0.0
2022-03-29 00:00:00-03:00,12.847211706411443,13.317518735802647,12.713958073001683,13.011819839477539,4714100,0.0,0.0
2022-03-30 00:00:00-03:00,13.027497335843051,13.145073721649705,12.400420786432798,12.478805541992188,4408600,0.0,0.0
2022-03-31 00:00:00-03:00,12.510160064684467,12.92559750064073,12.149591512477388,12.533675193786621,3876100,0.0,0.0
2022-04-01 00:00:00-03:00,12.53367483506032,13.051012145695838,12.408259820061705,12.612059593200684,4252000,0.0,0.0
2022-04-04 00:00:00-03:00,12.643412966480716,12.831536989505155,12.431775309409414,12.517998695373535,2842400,0.0,0.0
2022-04-05 00:00:00-03:00,12.470966860993002,12.596381871299549,12.149590710199368,12.251490592956543,3624900,0.0,0.0
2022-04-06 00:00:00-03:00,12.157429577666727,12.541513241272925,12.11039857409768,12.525835990905762,2914800,0.0,0.0
2022-04-07 00:00:00-03:00,12.416099372306007,12.815860323107586,12.298522226317743,12.54151439666748,3223900,0.0,0.0
2022-04-08 00:00:00-03:00,12.43177532430792,12.855051386490265,12.43177532430792,12.706120491027832,2049800,0.0,0.0
2022-04-11 00:00:00-03:00,12.690444315953663,12.996143227277232,12.470967292785645,12.470967292785645,2119500,0.0,0.0
2022-04-12 00:00:00-03:00,12.580705609933425,12.737475132669188,12.30636044021081,12.337714195251465,2267700,0.0,0.0
2022-04-13 00:00:00-03:00,12.486645273732979,12.651251929438237,12.180945596996432,12.196622848510742,4421300,0.0,0.0
2022-04-14 00:00:00-03:00,12.173106390043808,12.46312880141915,12.141752636044648,12.204460144042969,2077400,0.0,0.0
2022-04-18 00:00:00-03:00,12.196621786693303,12.549351692199707,12.016337147636518,12.549351692199707,3931100,0.0,0.0
2022-04-19 00:00:00-03:00,12.53367553321091,12.698283683981163,12.094722956265226,12.196622848510742,3118100,0.0,0.0
2022-04-20 00:00:00-03:00,12.165268696926725,12.306360218299233,12.047691556995085,12.149591445922852,2798400,0.0,0.0
2022-04-22 00:00:00-03:00,12.110399659782917,12.4317758457964,11.890923367693894,12.314199447631836,11382300,0.0,0.0
2022-04-25 00:00:00-03:00,12.212297902531283,12.48664379119873,11.992821640116771,12.48664379119873,2683100,0.0,0.0
2022-04-26 00:00:00-03:00,12.423937139836797,12.533674904805004,11.953630083442471,12.047691345214844,2627000,0.0,0.0
